id,carat,cut,color,clarity,depth,table,x,y,z,price
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
