id,carat,cut,color,clarity,depth,table,x,y,z,price
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
